108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
27-Apr-2023, 30.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,27-Apr-2023, 12.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,27-Apr-2023, 28.6 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,27-Apr-2023, 16.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,08-Dec-2023, 31.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,27-Apr-2023, 12.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,27-Apr-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,11-Oct-2024, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,27-Apr-2023," 1,951.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,27-Apr-2023, 19.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,27-Apr-2023, 31.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,27-Apr-2023, 15.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,01-Jun-2023, 22.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,27-Apr-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,30-Aug-2024, 20.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
28-Apr-2023, 31.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,28-Apr-2023, 12.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,28-Apr-2023, 28.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,28-Apr-2023, 17.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,11-Dec-2023, 30.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,28-Apr-2023, 12.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,28-Apr-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,14-Oct-2024, 29.0 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,28-Apr-2023," 1,959.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,28-Apr-2023, 19.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,28-Apr-2023, 31.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,28-Apr-2023, 15.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,02-Jun-2023, 21.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,28-Apr-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,02-Sep-2024, 20.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
02-May-2023, 31.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,02-May-2023, 12.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,02-May-2023, 28.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,02-May-2023, 17.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,12-Dec-2023, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,02-May-2023, 12.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,02-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,15-Oct-2024, 28.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,02-May-2023," 1,977.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,02-May-2023, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,02-May-2023, 32.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,02-May-2023, 15.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,05-Jun-2023, 21.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,02-May-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,03-Sep-2024, 20.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
03-May-2023, 31.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,03-May-2023, 12.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,03-May-2023, 28.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,03-May-2023, 17.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,13-Dec-2023, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,03-May-2023, 12.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,03-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,16-Oct-2024, 28.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,03-May-2023," 1,987.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,03-May-2023, 19.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,03-May-2023, 32.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,03-May-2023, 15.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,06-Jun-2023, 21.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,03-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,04-Sep-2024, 20.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
04-May-2023, 31.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,04-May-2023, 12.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,04-May-2023, 28.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,04-May-2023, 17.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,14-Dec-2023, 30.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,04-May-2023, 12.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,04-May-2023, 4.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,17-Oct-2024, 28.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,04-May-2023," 1,963.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,04-May-2023, 19.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,04-May-2023, 33.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,04-May-2023, 15.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,07-Jun-2023, 22.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,04-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,05-Sep-2024, 20.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
05-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,05-May-2023, 12.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,05-May-2023, 28.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,05-May-2023, 17.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,15-Dec-2023, 30.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,05-May-2023, 12.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,05-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,18-Oct-2024, 29.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,05-May-2023," 1,992.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,05-May-2023, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,05-May-2023, 33.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,05-May-2023, 15.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,08-Jun-2023, 22.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,05-May-2023, 10.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,06-Sep-2024, 20.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
08-May-2023, 32.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,08-May-2023, 13.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,08-May-2023, 28.6 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,08-May-2023, 17.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,18-Dec-2023, 30.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,08-May-2023, 12.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,08-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,21-Oct-2024, 28.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,08-May-2023," 1,993.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,08-May-2023, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,08-May-2023, 33.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,08-May-2023, 15.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,09-Jun-2023, 21.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,08-May-2023, 10.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,09-Sep-2024, 20.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
09-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,09-May-2023, 12.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,09-May-2023, 28.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,09-May-2023, 17.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,19-Dec-2023, 31.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,09-May-2023, 12.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,09-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,22-Oct-2024, 27.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,09-May-2023," 1,997.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,09-May-2023, 19.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,09-May-2023, 33.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,09-May-2023, 15.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,12-Jun-2023, 21.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,09-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,10-Sep-2024, 20.8 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
10-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,10-May-2023, 12.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,10-May-2023, 28.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,10-May-2023, 17.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,20-Dec-2023, 30.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,10-May-2023, 12.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,10-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,23-Oct-2024, 28.3 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,10-May-2023," 1,976.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,10-May-2023, 19.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,10-May-2023, 33.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,10-May-2023, 15.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,13-Jun-2023, 22.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,10-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,11-Sep-2024, 20.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
11-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,11-May-2023, 12.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,11-May-2023, 28.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,11-May-2023, 17.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,21-Dec-2023, 31.1 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,11-May-2023, 13.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,11-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,24-Oct-2024, 28.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,11-May-2023," 1,999.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,11-May-2023, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,11-May-2023, 33.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,11-May-2023, 15.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,14-Jun-2023, 22.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,11-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,12-Sep-2024, 22.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
12-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,12-May-2023, 13.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,12-May-2023, 29.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,12-May-2023, 17.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,22-Dec-2023, 32.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,12-May-2023, 13.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,12-May-2023, 4.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,25-Oct-2024, 28.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,12-May-2023," 1,997.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,12-May-2023, 19.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,12-May-2023, 34.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,12-May-2023, 15.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,15-Jun-2023, 22.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,12-May-2023, 10.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,13-Sep-2024, 23.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
15-May-2023, 32.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,15-May-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,15-May-2023, 29.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,15-May-2023, 18.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,26-Dec-2023, 31.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,15-May-2023, 13.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,15-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,28-Oct-2024, 28.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,15-May-2023," 2,006.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,15-May-2023, 20.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,15-May-2023, 35.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,15-May-2023, 15.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,16-Jun-2023, 22.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,15-May-2023, 10.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,16-Sep-2024, 21.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
16-May-2023, 31.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,16-May-2023, 13.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,16-May-2023, 29.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,16-May-2023, 18.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,27-Dec-2023, 31.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,16-May-2023, 14.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,16-May-2023, 3.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,29-Oct-2024, 28.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,16-May-2023," 2,023.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,16-May-2023, 19.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,16-May-2023, 35.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,16-May-2023, 15.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,19-Jun-2023, 22.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,16-May-2023, 10.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,17-Sep-2024, 21.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
17-May-2023, 31.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,17-May-2023, 13.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,17-May-2023, 30.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,17-May-2023, 18.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,28-Dec-2023, 31.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,17-May-2023, 14.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,17-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,30-Oct-2024, 28.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,17-May-2023," 2,030.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,17-May-2023, 20.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,17-May-2023, 36.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,17-May-2023, 15.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,20-Jun-2023, 22.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,17-May-2023, 10.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,18-Sep-2024, 21.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
18-May-2023, 30.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,18-May-2023, 13.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,18-May-2023, 30.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,18-May-2023, 18.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,29-Dec-2023, 31.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,18-May-2023, 14.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,18-May-2023, 3.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,31-Oct-2024, 28.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,18-May-2023," 2,006.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,18-May-2023, 20.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,18-May-2023, 37.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,18-May-2023, 15.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,21-Jun-2023, 22.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,18-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,19-Sep-2024, 21.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
